Image_Label,EncodedPixels
585000a.jpg_Fish,
585000a.jpg_Flower,
585000a.jpg_Gravel,
585000a.jpg_Sugar,
586d3f4.jpg_Fish,
586d3f4.jpg_Flower,
586d3f4.jpg_Gravel,
586d3f4.jpg_Sugar,
587bc8d.jpg_Fish,
587bc8d.jpg_Flower,
587bc8d.jpg_Gravel,
587bc8d.jpg_Sugar,
587f5de.jpg_Fish,
587f5de.jpg_Flower,
587f5de.jpg_Gravel,
587f5de.jpg_Sugar,
58a57dc.jpg_Fish,
58a57dc.jpg_Flower,
58a57dc.jpg_Gravel,
58a57dc.jpg_Sugar,
58c0440.jpg_Fish,
58c0440.jpg_Flower,
58c0440.jpg_Gravel,
58c0440.jpg_Sugar,
58c6c01.jpg_Fish,29632 16 29978 28 30324 43 30672 63 31019 77 31367 84 31716 89 32065 93 32414 96 32764 96 33114 97 33464 96 33814 96 34165 94 34515 94 34865 93 35216 92 35566 92 35916 93 36265 94 36615 95 36965 96 37314 98 37664 99 38013 94 38108 6 38362 94 38459 5 38712 95 38810 5 39061 96 39160 5 39409 99 39510 6 39758 108 40106 111 40455 113 40803 116 41152 118 41501 121 41850 117 41971 3 42200 119 42321 5 42551 126 42901 127 43252 127 43603 126 43953 123 44303 122 44653 122 45003 123 45353 124 45703 124 46052 126 46402 127 46751 128 47101 129 47450 130 47799 131 48149 131 48498 132 48847 133 49196 134 49544 136 49892 137 50239 140 50585 144 50931 148 51276 154 51623 158 51971 161 52319 163 52667 166 53015 168 53363 170 53712 171 54061 173 54410 174 54759 175 55109 175 55458 176 55806 178 56154 180 56503 181 56853 181 57201 183 57550 184 57898 186 58247 186 58595 188 58944 189 59293 189 59642 190 59991 191 60340 179 60522 10 60689 179 60873 9 61038 180 61224 7 61388 181 61575 6 61738 181 61925 6 62088 181 62276 5 62437 183 62627 4 62787 183 62978 2 63137 183 63328 2 63487 183 63836 185 64186 185 64535 187 64885 187 65234 189 65583 190 65933 191 66283 191 66633 192 66983 192 67334 191 67685 191 68035 191 68386 191 68736 191 69087 190 69437 190 69788 189 70138 189 70489 188 70839 188 71189 188 71539 188 71889 188 72239 187 72589 187 72938 188 73288 188 73638 188 73988 188 74338 188 74688 188 75038 187 75387 188 75736 189 76085 189 76434 190 76783 191 77132 191 77481 192 77831 192 78181 192 78531 191 78882 190 79232 190 79583 188 79933 188 80284 186 80634 186 80984 185 81334 185 81684 184 82034 183 82384 183 82734 182 83084 182 83274 1 83434 183 83621 5 83784 193 84134 193 84484 193 84833 194 85182 196 85530 198 85878 200 86225 204 86573 206 86919 211 87266 214 87615 215 87963 217 88311 219 88660 220 89009 222 89359 222 89708 222 90058 222 90408 222 90757 222 91107 222 91455 224 91804 225 92153 226 92501 228 92850 230 93199 231 93549 232 93900 231 94250 232 94599 234 94948 237 95296 241 95644 244 95993 246 96342 247 96691 249 97040 251 97389 252 97738 253 98088 253 98437 254 98786 255 99135 256 99485 256 99834 257 100183 258 100533 258 100882 259 101231 260 101581 260 101930 261 102280 261 102630 261 102980 261 103330 261 103680 261 104031 259 104381 259 104732 258 105083 256 105434 253 105785 250 106135 249 106486 247 106836 247 107186 247 107536 246 107886 246 108236 246 108586 246 108936 246 109286 246 109636 245 109985 246 110335 244 110685 244 111035 243 111384 244 111734 244 112084 244 112434 243 112783 244 113133 244 113483 245 113833 244 114183 243 114533 241 114882 240 115232 237 115582 234 115931 231 116281 226 116631 221 116981 218 117331 214 117681 212 118031 210 118381 209 118732 207 119082 207 119433 205 119783 205 120133 205 120484 204 120834 204 121185 203 121535 202 121885 202 122235 201 122585 200 122936 199 123286 198 123636 197 123986 197 124336 197 124687 195 125037 195 125387 195 125738 193 126088 193 126438 193 126788 192 127138 192 127488 191 127839 190 128189 190 128539 190 128889 190 129239 189 129590 188 129940 188 130290 188 130641 187 130991 186 131341 186 131692 185 132042 185 132392 185 132742 185 133092 185 133442 185 133792 185 134142 185 134492 184 134842 184 135190 186 135539 187 135886 190 136235 191 136584 191 136933 192 137282 192 137632 192 137983 191 138333 191 138684 191 139035 189 139385 189 139736 188 140086 188 140437 187 140788 186 141139 186 141489 186 141839 186 142189 186 142539 186 142889 186 143239 186 143589 186 143939 186 144289 186 144639 185 144989 184 145339 184 145689 183 146040 181 146390 180 146740 179 147090 178 147440 176 147791 174 148142 171 148493 169 148843 169 149193 168 149542 169 149892 169 150242 169 150593 168 150943 169 151293 168 151644 166 151994 165 152344 160 152693 153 153043 147 153392 141 153742 137 154092 133 154442 131 154793 128 155143 127 155493 126 155844 124 156195 123 156547 120 156898 118 157248 117 157599 115 157950 113 158300 112 158651 110 159002 109 159352 108 159703 106 160053 106 160404 104 160755 102 161106 100 161457 98 161810 94 162162 92 162516 87 162869 84 163223 79 163579 72 163933 67 164288 61 164641 57 164993 53 165348 45 165702 39 166054 35 166406 30 166759 16 167110 14 167462 11
58c6c01.jpg_Flower,
58c6c01.jpg_Gravel,
58c6c01.jpg_Sugar,
58ccc2f.jpg_Fish,
58ccc2f.jpg_Flower,
58ccc2f.jpg_Gravel,
58ccc2f.jpg_Sugar,
58ec7c4.jpg_Fish,22565 23 22911 29 23260 32 23609 34 23960 33 24310 34 24661 33 25011 33 25358 36 25706 38 26055 39 26403 42 26750 46 27097 51 27444 55 27792 59 28139 64 28486 69 28834 73 29182 76 29529 81 29876 86 30223 90 30570 95 30918 98 31266 100 31615 101 31963 102 32312 102 32662 102 33012 101 33361 102 33711 102 34061 102 34411 103 34761 104 35111 105 35461 105 35810 107 36160 108 36510 108 36630 2 36859 109 36978 4 37208 110 37326 5 37558 111 37675 6 37907 112 38023 7 38256 113 38372 7 38605 114 38720 9 38954 124 39303 124 39651 125 40000 125 40348 126 40697 127 41046 127 41395 127 41744 127 42093 127 42443 127 42793 126 43143 126 43492 127 43842 127 44192 127 44542 127 44892 127 45242 127 45592 127 45941 128 46291 128 46640 129 46990 129 47339 130 47688 131 48036 132 48386 132 48735 133 49083 134 49432 135 49781 135 50130 136 50480 136 50830 135 51179 136 51529 136 51880 134 52230 134 52580 134 52931 133 53281 132 53631 132 53981 132 54331 132 54681 131 55031 131 55381 131 55731 131 56080 131 56430 131 56778 132 57127 133 57475 134 57823 136 58171 138 58519 140 58867 141 59215 143 59563 145 59912 146 60261 147 60610 149 60959 150 61309 150 61659 150 62009 150 62358 151 62708 151 63058 151 63408 151 63757 152 64107 151 64456 152 64804 153 65153 154 65503 154 65852 154 66202 154 66553 153 66903 153 67253 153 67603 153 67953 153 68302 154 68652 154 69002 154 69352 155 69701 156 70051 156 70401 156 70751 156 71101 157 71451 157 71802 156 72152 156 72502 156 72852 156 73203 155 73553 155 73903 155 74253 155 74604 154 74954 154 75304 154 75654 154 76004 154 76354 154 76704 154 77055 153 77406 151 77757 150 78108 149 78459 148 78810 147 79161 146 79511 146 79862 145 80212 146 80562 146 80912 146 81263 145 81613 145 81963 145 82314 144 82664 144 83014 144 83364 144 83714 143 84064 143 84414 143 84764 143 85114 142 85464 142 85813 143 86163 143 86513 144 86863 144 87213 144 87563 145 87913 145 88263 146 88613 146 88962 148 89312 148 89661 149 90010 151 90360 151 90709 152 91059 152 91409 152 91759 151 92108 152 92458 152 92808 152 93158 152 93509 151 93859 151 94209 151 94559 151 94910 151 95260 154 95610 153 95960 151 96310 149 96660 148 97010 146 97359 144 97709 141 98059 138 98409 135 98758 133 99107 130 99457 127 99807 123 100157 120 100507 117 100856 115 101205 112 101555 109 101905 106 102255 103 102605 100 102955 97 103305 93 103655 89 104005 85 104355 82 104705 79 105055 75 105405 72 105755 69 106106 65 106456 62 106806 58 107156 55 107506 51 107856 48 108206 44 108556 41 108906 38 109256 34 109606 31 109955 28 110305 24 110655 20 111005 14 111357 7
58ec7c4.jpg_Flower,
58ec7c4.jpg_Gravel,
58ec7c4.jpg_Sugar,
5908777.jpg_Fish,34133 6 34481 10 34830 12 35176 17 35526 18 35876 19 36226 20 36576 21 36927 21 37277 22 37627 24 37653 3 37977 33 38327 37 38676 41 39025 45 39374 50 39723 57 40070 63 40417 69 40764 74 41111 78 41459 81 41806 84 42154 87 42503 88 42852 90 43202 90 43552 90 43902 91 44253 90 44603 90 44954 89 45304 90 45654 90 46004 90 46354 91 46704 91 47053 93 47402 94 47752 94 48101 96 48451 96 48800 97 49149 98 49499 98 49848 99 50198 98 50548 98 50897 99 51247 99 51596 100 51945 100 52295 101 52644 102 52993 103 53342 104 53690 107 54039 108 54388 110 54737 111 55086 112 55435 114 55784 115 56133 116 56482 118 56831 119 57181 119 57530 121 57880 121 58230 122 58580 122 58930 122 59280 123 59631 122 59981 123 60332 122 60682 123 61033 122 61383 122 61733 122 62082 124 62432 124 62782 124 63132 124 63481 125 63831 125 64181 125 64531 125 64881 125 65231 125 65580 127 65930 127 66280 128 66629 129 66978 131 67327 132 67677 133 68026 135 68375 136 68724 138 69073 139 69422 141 69772 141 70121 142 70471 142 70820 143 71170 143 71520 143 71870 143 72220 144 72570 144 72920 144 73270 144 73620 145 73970 145 74320 146 74670 147 75020 147 75370 148 75720 148 76069 149 76418 150 76768 150 77117 151 77467 151 77816 152 78166 152 78515 153 78865 153 79214 153 79564 153 79914 153 80264 153 80614 153 80965 152 81315 153 81666 152 82016 153 82366 153 82717 153 83067 153 83417 153 83767 154 84117 154 84466 155 84815 156 85163 158 85511 160 85858 163 86206 165 86553 168 86901 170 87249 172 87597 174 87946 175 88295 176 88645 176 88995 177 89344 178 89693 179 90042 181 90390 184 90734 190 91084 191 91435 190 91786 190 92136 190 92487 189 92837 189 93187 189 93538 188 93888 188 94238 187 94588 187 94939 186 95289 186 95640 184 95991 183 96342 182 96693 181 97044 180 97396 178 97749 175 98102 171 98453 170 98802 171 99150 173 99498 175 99845 177 100193 179 100542 180 100892 180 101241 181 101591 180 101939 182 102288 183 102636 185 102984 190 103331 192 103679 193 103876 3 104026 196 104223 8 104373 208 104721 210 105063 218 105412 219 105761 221 106110 223 106458 226 106808 227 107157 229 107507 229 107857 228 108207 228 108556 229 108906 229 109256 229 109606 229 109956 230 110305 231 110655 231 111005 232 111355 232 111705 233 112055 233 112405 233 112755 233 113106 232 113456 233 113807 233 114158 233 114508 233 114859 232 115210 231 115560 231 115911 229 116262 228 116613 227 116964 226 117314 225 117665 224 118015 224 118366 223 118716 222 119067 221 119418 220 119768 220 120119 219 120469 218 120820 217 121170 217 121521 216 121871 215 122221 215 122571 215 122921 215 123271 215 123620 216 123969 217 124316 219 124665 220 125016 218 125368 215 125719 214 126071 212 126423 209 126774 208 127125 207 127476 206 127826 205 128176 205 128526 205 128877 204 129227 204 129577 204 129927 204 130277 205 130626 206 130976 206 131324 208 131673 208 132022 209 132371 210 132720 210 133069 211 133418 212 133768 212 134118 213 134468 213 134818 213 135168 213 135518 212 135867 213 136217 212 136567 212 136917 211 137266 212 137616 211 137966 210 138316 210 138666 209 139017 208 139367 207 139718 206 140069 205 140419 205 140770 203 141121 201 141472 200 141822 198 142173 196 142523 195 142874 192 143225 191 143575 190 143926 189 144276 188 144627 187 144977 186 145327 186 145677 186 146027 185 146377 185 146727 184 147077 184 147427 183 147777 183 148126 183 148476 183 148826 183 149175 185 149525 186 149874 188 150224 189 150574 191 150924 192 151274 192 151624 191 151974 190 152325 187 152675 184 153025 178 153375 171 153725 164 154075 157 154425 153 154774 151 155124 149 155474 149 155823 149 156173 149 156522 150 156872 149 157222 148 157571 148 157921 147 158271 147 158621 146 158971 146 159321 145 159670 146 160020 145 160369 146 160719 145 161068 146 161418 147 161768 147 162117 149 162467 149 162817 149 163167 148 163517 148 163867 148 164217 147 164567 146 164917 145 165267 144 165616 145 165966 144 166316 144 166666 143 167015 143 167365 142 167715 141 168065 141 168415 140 168764 141 169114 141 169464 140 169813 140 170163 140 170512 140 170862 140 171211 140 171561 140 171910 140 172260 139 172610 138 172959 138 173309 137 173659 137 174009 136 174360 134 174710 133 175060 133 175410 132 175760 132 176110 132 176460 131 176810 131 177160 131 177510 131 177861 129 178211 129 178562 127 178912 126 179262 126 179611 127 179960 128 180309 130 180658 131 181008 131 181362 119 181723 96 182071 98 182415 110 182773 82 183111 117
5908777.jpg_Flower,
5908777.jpg_Gravel,
5908777.jpg_Sugar,
59104ce.jpg_Fish,
59104ce.jpg_Flower,
59104ce.jpg_Gravel,
59104ce.jpg_Sugar,
5914c85.jpg_Fish,
5914c85.jpg_Flower,
5914c85.jpg_Gravel,
5914c85.jpg_Sugar,
591cb00.jpg_Fish,
591cb00.jpg_Flower,
591cb00.jpg_Gravel,
591cb00.jpg_Sugar,
5933db4.jpg_Fish,387 93 727 116 1072 129 1416 142 1762 146 2109 154 2458 157 2808 157 3158 156 3508 156 3858 155 4209 154 4559 155 4910 1 4912 153 5262 154 5612 154 5961 156 6310 158 6660 158 7009 160 7359 160 7709 160 8059 160 8409 160 8759 3 8763 157 9109 3 9113 157 9459 2 9463 3 9469 151 9809 2 9813 2 9819 151 10159 2 10162 2 10169 151 10509 2 10512 1 10519 151 10859 4 10869 151 11209 3 11219 152 11559 3 11569 152 11909 3 11919 152 12259 3 12269 153 12609 3 12619 153 12959 3 12969 153 13309 2 13319 153 13659 2 13669 154 14008 3 14018 155 14358 3 14368 155 14708 3 14718 155 15058 3 15068 155 15408 3 15418 155 15758 3 15768 155 16108 3 16118 155 16458 3 16468 155 16808 3 16818 155 17158 3 17168 155 17508 3 17518 155 17858 3 17868 155 18208 3 18218 155 18558 3 18568 155 18908 3 18918 156 19258 2 19268 156 19608 2 19618 157 19958 2 19968 159 20308 2 20317 163 20658 2 20667 166 21008 2 21016 168 21357 3 21365 170 21541 4 21707 3 21715 172 21889 6 22057 3 22064 182 22407 3 22414 183 22757 3 22763 185 23106 4 23113 185 23456 5 23463 186 23806 5 23812 187 24156 5 24162 188 24506 194 24856 194 25206 193 25556 193 25906 193 26256 192 26606 192 26956 192 27306 193 27655 194 28005 194 28355 195 28706 194 29056 195 29406 195 29756 195 30106 4 30112 190 30456 4 30463 189 30806 4 30813 189 31156 4 31164 188 31507 3 31514 189 31857 3 31865 188 32207 3 32215 188 32557 3 32566 187 32907 3 32916 187 33257 2 33266 187 33608 1 33617 187 33958 1 33967 187 34308 1 34317 188 34658 1 34667 189 35017 190 35367 191 35717 193 36067 194 36417 195 36767 196 37117 196 37468 196 37818 196 38169 196 38520 195 38870 195 39221 194 39570 194 39920 194 40270 193 40620 193 40969 194 41319 193 41669 193 42019 193 42369 193 42718 194 43068 195 43418 195 43768 196 44118 196 44468 197 44817 199 45167 199 45517 200 45867 200 46217 201 46567 201 46917 202 47267 202 47617 203 47967 204 48317 204 48667 205 49017 206 49367 207 49717 208 50067 209 50416 211 50766 212 51115 213 51464 214 51814 215 52163 216 52513 216 52863 216 53213 216 53563 216 53913 216 54264 215 54614 215 54964 215 55315 215 55665 215 56015 215 56365 216 56715 216 57066 215 57416 216 57765 217 58115 217 58465 218 58815 218 59165 218 59514 219 59864 219 60214 219 60564 219 60914 219 61264 219 61614 219 61963 221 62313 221 62663 222 63013 222 63362 223 63712 223 64062 223 64412 223 64762 222 65112 222 65462 222 65812 222 66162 222 66513 221 66863 222 67213 223 67563 224 67914 208 68123 14 68265 207 68473 14 68615 207 68823 14 68966 206 69173 13 69317 205 69523 13 69669 203 69873 13 70020 202 70223 13 70372 200 70573 13 70723 213 71075 211 71427 210 71778 209 72128 209 72478 209 72828 210 73178 210 73527 211 73877 211 74226 212 74576 212 74926 212 75275 212 75625 212 75974 213 76323 214 76673 213 77022 214 77371 215 77721 215 78070 216 78420 216 78759 2 78769 216 79109 2 79119 216 79458 4 79469 216 79808 4 79818 217 80158 4 80168 206 80375 10 80508 4 80519 205 80726 9 80858 4 80869 205 81077 8 81208 5 81219 205 81427 8 81558 5 81569 205 81777 8 81908 6 81919 205 82128 6 82258 6 82269 205 82479 3 82608 7 82619 205 82958 8 82969 205 83308 9 83319 205 83659 9 83669 205 84009 215 84359 215 84709 215 85059 215 85410 214 85759 214 86109 214 86459 214 86809 214 87159 213 87509 213 87859 212 88209 212 88559 211 88774 1 88908 211 89123 2 89258 210 89472 2 89608 209 89820 4 89958 209 90168 6 90308 216 90659 215 91009 215 91359 215 91712 211 92062 211 92413 209 92763 209 93112 209 93462 209 93808 212 94158 212 94508 211 94857 212 95206 213 95556 213 95905 213 96255 213 96605 212 96955 212 97305 211 97656 209 98006 209 98357 207 98708 205 99058 205 99408 204 99758 191 99951 11 100108 190 100301 10 100458 189 100652 8 100808 188 101002 8 101158 187 101353 6 101507 186 101703 6 101857 184 102053 6 102207 184 102403 6 102557 184 102753 6 102906 185 103103 6 103256 184 103453 6 103606 184 103803 6 103956 183 104154 5 104305 183 104504 4 104655 182 104854 3 105005 180 105355 179 105705 176 106055 174 106405 171 106755 167 107105 164 107455 161 107805 159 108155 146 108303 9 108505 145 108653 8 108855 145 109004 6 109205 145 109354 6 109555 145 109704 6 109905 145 110054 6 110255 145 110404 6 110605 145 110754 6 110954 146 111104 6 111304 146 111454 6 111654 146 111804 6 112004 146 112154 6 112354 145 112504 5 112704 145 112854 5 113054 145 113204 5 113404 145 113554 5 113754 145 113904 5 114104 145 114253 6 114454 145 114603 6 114804 145 114953 6 115154 146 115303 6 115504 146 115652 7 115853 147 116002 7 116203 147 116351 8 116553 156 116903 156 117253 156 117603 156 117953 156 118303 156 118653 156 119003 156 119353 156 119703 156 120053 156 120403 156 120753 156 121103 156 121453 156 121803 156 122153 157 122503 157 122853 157 123203 157 123553 158 123903 158 124253 159 124604 150 124755 7 124955 149 125106 7 125309 144 125457 6 125662 141 125808 6 126016 137 126160 4 126369 134 126724 129 127079 124 127435 118 127791 113 128147 107 128503 101 128861 93 129218 86 129574 81 129929 76 130285 70 130642 61 130997 54 131352 47 131708 40 132068 29 132428 19 132785 15 133143 10 137561 6 137908 15 138258 19 138607 23 138957 27 139307 29 139656 34 140006 37 140356 40 140706 43 141055 47 141405 50 141755 54 142105 57 142455 61 142805 64 143155 67 143505 70 143855 73 144205 76 144555 79 144905 82 145255 85 145605 88 145955 91 146305 94 146655 97 147005 100 147355 102 147705 105 148055 107 148405 109 148755 111 149105 113 149455 115 149805 116 150155 117 150505 117 150855 118 151205 118 151555 119 151905 119 152255 119 152605 119 152955 119 153306 118 153656 118 154006 118 154356 119 154706 119 155056 119 155406 119 155756 119 156106 119 156456 119 156806 120 157156 120 157506 120 157856 120 158205 121 158555 122 158905 122 159255 122 159605 122 159955 122 160305 123 160655 123 161005 123 161355 123 161705 123 162055 123 162405 124 162755 124 163105 124 163455 124 163805 124 164155 124 164505 124 164855 124 165205 124 165555 124 165905 124 166255 124 166605 124 166955 124 167305 124 167655 124 168005 124 168355 124 168705 124 169055 124 169405 124 169755 124 170105 124 170455 124 170805 124 171155 124 171505 124 171855 124 172205 124 172555 123 172905 123 173255 123 173605 123 173955 123 174305 123 174655 123 175005 122 175355 122 175706 121 176056 121 176406 121 176757 120 177107 120 177458 118 177808 118 178158 118 178508 117 178858 116 179209 115 179559 114 179909 114 180258 115 180608 112 180958 108 181309 103 181663 95 182017 91 182364 96 182719 82 183064 93 183425 60
